document_id,clean_text,sentiment
1229,"Price is very good,5.0 out of 5 stars",
1230,"Heating persists..,4.0 out of 5 stars",
1231,"Superb,5.0 out of 5 stars",
1232,"Overall good Experience ; switching from iphone6 to iPhone xR was really worth the buy.,5.0 out of 5 stars",
1233,"The phone is a bit slow while switching data plans between the two connected sim.,2.0 out of 5 stars",
1234,"No need to say about an iPhone. This is the best of all iPhones that I have ever used. Buying it from Amazon is another enjoyment. Thank you.,5.0 out of 5 stars",
1235,"Great product but little one day delay delivery,5.0 out of 5 stars",
1236,"Ultimate phone, red color,5.0 out of 5 stars",
1237,"Their is no issue in screen gaming is super dope .,5.0 out of 5 stars",
1238,"Go for one plus 7 pro. It's a great deal. I hv both and I can assure u. iPhones can't beat one plus.,4.0 out of 5 stars",
1239,"My first IPhone and I am in love with it..,5.0 out of 5 stars",
1240,"Excellent phone....money’s worth,5.0 out of 5 stars",
1241,"Best battery backup good camera its a value worth but voice call quality is very low mic is not working properly the person on the other end cant hear me clearly,5.0 out of 5 stars",
1242,"Got it for good deal..,5.0 out of 5 stars",
1243,"battery life what i liked about the product,4.0 out of 5 stars",
1244,"Good value worth it,5.0 out of 5 stars",
1245,"It's a good mobile phone but comes with a 5 watt slow charger but mobile supports fast charging, it should come with a fast charger,5.0 out of 5 stars",
1246,"So far enjoying this product. Luckily I could grab this phone on offer for 48k along with offer applied during prime day. First time using an apple product and I am very happy,4.0 out of 5 stars",
1247,"Amazing.good camera.value for investment,5.0 out of 5 stars",
1248,"Super phone... simply love it..just go for it..,4.0 out of 5 stars",
1249,"superb one,5.0 out of 5 stars",
1250,"I am in love with the battery life of this phone. 100% charged phone takes around 24hrs to go down to 5% even after gaming n continuous usage on daily basis,5.0 out of 5 stars",
1251,"My first iphone and its awesome,5.0 out of 5 stars",
1252,"It feels so nice in hands and a compact device love this. The main problm i have found it can't download files more than 200mb on mobile data.. It requires WiFi only,5.0 out of 5 stars",
1253,"Cheers to Amazon! This is the most Value-for-Money online shopping deal ever! I love the iPhone XR, and the Coral is an absolute gaze-stealer and a hit the ladies 🍑,5.0 out of 5 stars",
1254,"Awsome looking premium smartphone. Size is perfect. Interface is so smooth and fast. Battery back up is outstanding. Camera quality is fantastic.,5.0 out of 5 stars",
1255,"Excellent..,5.0 out of 5 stars",
1256,"Superb phone,great photo clarity and battery backup is good.,5.0 out of 5 stars",
1257,"As expected,5.0 out of 5 stars",
1258,"Good,5.0 out of 5 stars",
1259,"Best battery life so far amongst ALL iPhones i used so far in last 8 years...,5.0 out of 5 stars",
1260,"Iphone xr is superb so I gave 5 star, camera is nice but selfie not satisfied to me, battery is also not satisfied. Also like the phone.,5.0 out of 5 stars",
1261,"So superb .. I’m 1st time using iPhone . Very interesting nd  I’m impressed .. camera quality awesome .  1day battery backup .. face lock in very strong ..,5.0 out of 5 stars",
1262,"Nice alternative,5.0 out of 5 stars",
1263,"WORTH THE PRICE,4.0 out of 5 stars",
1264,"Purchased the new iPhone XR on 21 July.Not sure battery is not at all good. Disappointed with amazo and apple both.please help me out with the exchange or refund .,2.0 out of 5 stars",
1265,"Phone is awesome , go for it. I purchased in amazon festival offer and it saved my 5000 rs .,5.0 out of 5 stars",
1266,"From iPhone SE To iPhone XR. Camera quality is good. FaceID works really nice. Powerful phone.,5.0 out of 5 stars",
1267,"The purchase experience was seem less and the delivery also happened promptly. I am very happy with it. The 256 X-r is difficult to get and the product is awesome!!,5.0 out of 5 stars",
1268,"I am a new iPhone user switching from android. The battery life is best!!! Last a day for heavy usage. The phone is best in every feature mentioned. WORTH THE PRICE,5.0 out of 5 stars",
1269,"Amazing battery life and at a great price specially during the Amazon Great Indian Festival,5.0 out of 5 stars",
1270,"Now I’m happy with the quality of the phone.,5.0 out of 5 stars",
1271,"Overall the product is good. As I have used android last 10 years, feeling more customisation needs in iOS. Like the MIUI skin..,5.0 out of 5 stars",
1272,"After one month of buying the phone it got hung up which never happens with i phone want a immediate replacement,2.0 out of 5 stars",
1273,"Awesome as ever,5.0 out of 5 stars",
1274,"Still one of the best phones out there with this price. The specs are awesome and even the lcd screen shows no compromise even outdoors.,5.0 out of 5 stars",
1275,"Aswm phone at this price...,5.0 out of 5 stars",
1276,"As an apple user I would like to say that this cell looks really amazing and face lock is just a kinda magic. Camera is as lovely as I expected before my purchase.,5.0 out of 5 stars",
1277,"Awesome product from Apple as usual. Face recognition , back camera quality at its very best. Although front camera during night will not take that great pictures.,5.0 out of 5 stars",
1278,"The best part is the safest delivery taken care off with multiple safety features packaging.,5.0 out of 5 stars",
1279,"This phone is amazing .... battery backup is really good.... and the face id function makes your life ease, camera quality is very good ... in love with this phone,5.0 out of 5 stars",
1280,"Nice Product to gift someone,5.0 out of 5 stars",
1281,"Fantastic Phone, however the camera quality looks inferior specially compared to the one offered in other brands.,5.0 out of 5 stars",
1282,"Doesn’t save more than 20-30 numbers in call history,4.0 out of 5 stars",
1283,"I like the buttery smooth interface. Face recognition and battery life are very good. Overall I am very happy with my decision.,5.0 out of 5 stars",
1284,"I mean it's iphone (for crying out loud) 😃,5.0 out of 5 stars",
1285,"Charger provided with phone is not working resulting unable to charge phone,4.0 out of 5 stars",
1286,"I was scared to buy such worthy product from Online. But i Loved the product from Amazon..It is a great phone. Thanks to Apple n Amazon..Loved it..😍😍😍,5.0 out of 5 stars",
1287,"👍,5.0 out of 5 stars",
1288,"Apple phones are awsome,5.0 out of 5 stars",
1289,"You dont dislike apple,5.0 out of 5 stars",
1290,"Wonderful product and superb service provided by amazon as first time the product was found to be damaged then they immediately replaced it within 4 working days.,5.0 out of 5 stars",
1291,"Face unlock is slow, battery is good, 64gb has less storage go with 128gb minimum. Except security and sharing iphone support almost everything similar to android,4.0 out of 5 stars",
1292,"Amazing.excellent.,5.0 out of 5 stars",
1293,"I got IPhone with in a day time. I’m a first time iOS user and I’m liking it. It has got quite a lot of features. From Face ID to wide screen display.,4.0 out of 5 stars",
1294,"Product not a good price as well as not desire range of quality,2.0 out of 5 stars",
1295,"This is my first iPhone and I’m enjoying the experience. From android to IOS I feel great smoothness in user interface,5.0 out of 5 stars",
1296,"Excellent phone as expected.,5.0 out of 5 stars",
1297,"Price Wise Excellent Product,5.0 out of 5 stars",
1298,"Iphone xr is just awesme....best battery backup..everythings are smooth as butter..and blue coloue......ufff just love it.....,5.0 out of 5 stars",
1299,"Camera is very good and battery life 1day with full Internet,5.0 out of 5 stars",
1300,"Excellent product, must buy,5.0 out of 5 stars",
1301,"Everyone speaking about lesser resolution. I have used 402 ppi mobiles but still I didn't see any problem in iPhone xr lower resolution display... Display is simply awesome,5.0 out of 5 stars",
1302,"Amazing phone, loved every bit of it,5.0 out of 5 stars",
1303,"Best product of apple for mobile.,5.0 out of 5 stars",
1304,"Everything is nice, only the battery should have been more powerful.,5.0 out of 5 stars",
1305,"The Face ID is too good. I was a bit sceptical at first to move from Touch ID to Face ID. But the tech is too good no problems as now.,4.0 out of 5 stars",
1306,"Classy, smooth and meets the expectations.  Thumbs up!!,5.0 out of 5 stars",
1307,"Just awesome. Working like a wonder.,5.0 out of 5 stars",
1308,"Good,5.0 out of 5 stars",
1309,"Great phone with excellent battery life.,5.0 out of 5 stars",
1310,"Good product,5.0 out of 5 stars",
1311,"Gud Apple Product using for the 1st time this  Apple Product Loved it 😍😍,5.0 out of 5 stars",
1312,"Amazing phone,5.0 out of 5 stars",
1313,"four star for the price but awesome mobile,4.0 out of 5 stars",
1314,"Its good...but i feel android was better...and more user friendly,4.0 out of 5 stars",
1315,"Camera quality is just awesome. Loved it. All the features are just woww.,5.0 out of 5 stars",
1316,"Awesome product,5.0 out of 5 stars",
1317,"Awesome is the word for the phone & loved amazon for the great offer ... was good bargain,5.0 out of 5 stars",
1318,"Good performance machine, single camera but with amazing quality, multitasking is fun on this one, it’s the perfect sweet spot between x and xs,5.0 out of 5 stars",
1319,"camera doesn’t recognise non human images for portrait mode. Portrait mode shouldn’t be restricted for humans. There’s a lot of scope for portrait photography which can be excelled.,5.0 out of 5 stars",
1320,"Its a half eaten beautifully designed APPLE which interacts with you. 😅😂,5.0 out of 5 stars",
1321,"Awesom,2.0 out of 5 stars",
1322,"Excellent performance-Awesome Camera-Picture Quality the best in iPhone-Face recognition works perfectly fine.,5.0 out of 5 stars",
1323,"A Very good phone,5.0 out of 5 stars",
1324,"Good battery life,5.0 out of 5 stars",
1325,"great but buy offline,4.0 out of 5 stars",
1326,"Very nice.Iam very happy.All system and software are good nice.,5.0 out of 5 stars",
1327,"The battery health has fallen to 97 which I didn’t think it would happen,3.0 out of 5 stars",
1328,"Awesome battery backup and camera :-),4.0 out of 5 stars",
1329,"Battery is drying when I play games battery us not upto the mark,3.0 out of 5 stars",
1330,"Pretty good,5.0 out of 5 stars",
1331,"Ultimate choice for better camera and battery life with best in class face detection even in no light condition. As always one of the best product from Apple.,5.0 out of 5 stars",
1332,"Main problem network,1.0 out of 5 stars",
1333,"Battery and camera are good but phone heated up a lot and starts to lagg,1.0 out of 5 stars",
1334,"Best iphone in budget,5.0 out of 5 stars",
1335,"Camera quality, battery life and ios,5.0 out of 5 stars",
1336,"I don’t think I need to write anything about Xr. A very good phone.,5.0 out of 5 stars",
1337,"Got this product during Amazon Great India sale at an amazing price,5.0 out of 5 stars",
1338,"Best iphone XR as compare i phne xs. Good battery life and face regcognition,5.0 out of 5 stars",
1339,"Awesome product from Apple..  Awesome speed, Massive Battery life and Awesome camera.. Do not underestimate its Display quality too.. it's so good..,5.0 out of 5 stars",
1340,"Excellent..great product..good build quality..good performance,5.0 out of 5 stars",
1341,"Overall product is awesome,5.0 out of 5 stars",
1342,"The product is just awesome no doubt and its worth to buy without any worries really its value for money, Thanks amazon for giving me great deal and product.,5.0 out of 5 stars",
1343,"Not happy with this purchase , received damaged iPhone .,1.0 out of 5 stars",
1344,"Amazing i phone excellent service by Amazon,5.0 out of 5 stars",
1345,"Good,5.0 out of 5 stars",
1346,"Good,4.0 out of 5 stars",
1347,"I want to replace my iPhone XR because I looking like clone help me plz,1.0 out of 5 stars",
1348,"Best for upgrade from 6s to XR,5.0 out of 5 stars",
1349,"I like the battery life and the camera is not so good as it has only one camera but overall it’s performance is very good,5.0 out of 5 stars",
1350,"none,5.0 out of 5 stars",
1351,"No finger print,5.0 out of 5 stars",
1352,"iPhone Xr have dual sim. This mobile ring tone for incoming calls in SIM1 and SIM2 have not separate option. both have only one ring tone.,5.0 out of 5 stars",
1353,"the product i have received is not getting charged. and when i opened it for the first time, the sensor is showing issue like the screen doesnt turn on if i remove it from my face while on call,1.0 out of 5 stars",
1354,"The only problem i feel is battery....which can be sorted out...Excellent phone overall with this price...,5.0 out of 5 stars",
1355,"Best iphone. Sturdy, long battery life. Real smartphone,5.0 out of 5 stars",
1356,"Apple always did their job well for iPhone XR  .You can’t even find the difference b/w oled and lcd.its a sturdy style from Apple .,5.0 out of 5 stars",
1357,"Pls plz dont purchased apple xr online...i got network issue...n service centre r not ready to replace n not solving problem....extremely bad experience,1.0 out of 5 stars",
1358,"Worth purchasing this iPhone. Upgraded from iPhone 7. Good experience.,4.0 out of 5 stars",
1359," Defective piece received,1.0 out of 5 stars",
1360,"Really great product. As always top notch quality delivered by apple.,5.0 out of 5 stars",
1361,"The Face ID detection, most of the time I have to enter password to open the phone,4.0 out of 5 stars",
1362,"Good product,5.0 out of 5 stars",
1363,"Product looks good. But if I compare this with a showroom (Aptronix) one, it looks some what different in resolution.,4.0 out of 5 stars",
1364,"Mast product he bhai log. Le lo saste me mil raha he. This phone have same specifications as x and xs. Only difference is in display,5.0 out of 5 stars",
1365,"Thanks to Amazon Sale, got this with amazing deal. 😍,5.0 out of 5 stars",
1366,"It’s awesome.. no comments required..,5.0 out of 5 stars",
1367,"God,5.0 out of 5 stars",
1368,"Not bad,1.0 out of 5 stars",
1369,"Superb Phone,5.0 out of 5 stars",
1370,"Received a new xr. Found it defective as face id and camera aren't functioning properly. Replace the defective item with a fully functioning one.,1.0 out of 5 stars",
1371,"Aweosme phone with great looks and colour with fast and safe delivery thanq Amazon,5.0 out of 5 stars",
1372,"The best iphone i’ve ever used  with great performance , speaker quality is awesome .Best for gamers and audio lovers .,5.0 out of 5 stars",
1373,"Extraordinary one,5.0 out of 5 stars",
1374,"little bit got warm,4.0 out of 5 stars",
1375,"I am lobing ith.,5.0 out of 5 stars",
1376,"Every thing is good ,I loved it.but only thing is charging taking very long time,no fast charging option.Camera also not so good .,4.0 out of 5 stars",
1377,"Amazing,5.0 out of 5 stars",
1378,"Amazing product with a very good deal during prime day. Prompt delivery by seller. Thoroughly enjoying the phone. No complain so far. So 5 stars.,5.0 out of 5 stars",
1379,"Best iPhone,5.0 out of 5 stars",
1380,"Beautiful apple phone, very happy,5.0 out of 5 stars",
1381,"It’s really one of the best things that we bought on the amazon sale!,5.0 out of 5 stars",
1382,"I like this phone. Amazon service is very good. I get this phone 1day delivery. I will save my 7000rs for this phone. I buy this phone 42900rs. Store price is 50000 rs.,5.0 out of 5 stars",
1383,"I felt just one thing of apple is its worth buying a great experience... yes bit expensive but still worth to its cost,5.0 out of 5 stars",
1384,"Excellent iPhone for affordable price ( relatively ) . Battery backup is superb .,5.0 out of 5 stars",
1385,"Nothing to dislike.:: best iPhone I have used till now,5.0 out of 5 stars",
1386,"Best deal from amazon,5.0 out of 5 stars",
1387,"Selfie camera could be improved. You can get the same clarity/ better details on a one plus 6t.,4.0 out of 5 stars",
1388,"Speed quality of internet etc is disappointing  compare to similar kind of Samsung phone. Otherwise phone is good , Never hang,2.0 out of 5 stars",
1389,"Paisa vasool phone, As usual no need to write review.,5.0 out of 5 stars",
1390,"Review after extensive use of two months. One word simply Awesome.,5.0 out of 5 stars",
1391,"Great product for the price. Got it for Rs 43k (128) couldnt get any better at the time.,5.0 out of 5 stars",
1392,"We like updates in iPhone,5.0 out of 5 stars",
1393,"Battery is the best. I is my first iPhone.  Audio is best in class . Battery capacity is lit and I can use it like for 3 days . Camera is good.,5.0 out of 5 stars",
1394,"The phone is simply suberb...you can buy this without 2nd thoughts...Amazon delivered the product on time and well packed....awesome experience,5.0 out of 5 stars",
1395,"Excellent phone with great camera. Being an android user  this is the due time I am using iPhone and it’s a truly remarkable experience so far.,5.0 out of 5 stars",
1396,"Incomparable,4.0 out of 5 stars",
1397,"Excellent!!,5.0 out of 5 stars",
1398,"Voice clarity and receiving of mobile signals is very poor. Its only a brand but coming to voice clarity its not upto the mark,5.0 out of 5 stars",
1399,"What can I say more about the Apple products it has got good battery life and pretty much decent camera,5.0 out of 5 stars",
1400,"Thanks Amazon and Apple. Phone performance are very well and battery backup is to good compare to other Apple iPhone.,4.0 out of 5 stars",
1401,"Hanging issue,1.0 out of 5 stars",
1402,"iPhone is iPhone,5.0 out of 5 stars",
1403,"This iPhone undoubtedly has the best battery life in comparison to any iphone , front camera is too good , only demerit which I have experienced so far is this has bad screen quality.,5.0 out of 5 stars",
1404,"Best one,5.0 out of 5 stars",
1405,"Don’t Buy If price is More then 45000,5.0 out of 5 stars",
1406,"Camera is excellent, battery life is exceptionally very good and also face recognition is good,5.0 out of 5 stars",
1407,"Great phone,5.0 out of 5 stars",
1408,"earphones are not working bad experience  only one side working. .,1.0 out of 5 stars",
1409,"My charger is spoils in 3 months need replacement,4.0 out of 5 stars",
1410,"Very bad experience with I phone XR very disappointing...,1.0 out of 5 stars",
1411,"Nice product but no discount made the deal bit expensive,4.0 out of 5 stars",
1412,"After using 1 year quality okay but need to improve battery quality,4.0 out of 5 stars",
1413,"The phone is working properly but the headphones are not working. For a new device, it’s pretty surprising to see such a state. Not happy with the item,2.0 out of 5 stars",
1414,"I think this iphone xr is fake phone quality of sound  is not good,1.0 out of 5 stars",
1415,"Great phone, value for money. Good battery backup. Battery recharging takes more time should include fast charger. Everything else is perfect.,5.0 out of 5 stars",
1416,"I was using iPhone 8 and could see the Technology improvement with Xr. Amazing phone specially - Camera, Battery Life and the Face ID,5.0 out of 5 stars",
1417,"Was delivered a faulty charger, went to the Apple store to get it checked and was told that it is a fake one.,1.0 out of 5 stars",
1418,"Apple as usual very good with performance, good camera and good battery life. Worth upgrading from iPhone 6.,5.0 out of 5 stars",
1419,"iPhone XR Decent phone worth for money !,5.0 out of 5 stars",
1420,"Good phone in this range,4.0 out of 5 stars",
1421,"This is an amazing phone. People who own an iPhone and are looking for an upgrade, this is the phone to get.,5.0 out of 5 stars",
1422,"Got defective piece and phone ring is not working,1.0 out of 5 stars",
1423,"Camera is not good for night photos, battery is amazing,4.0 out of 5 stars",
1424,"Iphone XR is a great phone with excellent features. The Amazon sale made it a value for money proposition.,5.0 out of 5 stars",
1425,"i phone xr is best phone ever. Best display, good battery & camera. And face recognition is so fast. Best thing is budget smartphone,5.0 out of 5 stars",
1426,"Premium Smartphone with good features,5.0 out of 5 stars",
1427,"Fake phone , Defected item but not return,1.0 out of 5 stars",
1428,"Awesome! Product with best price,5.0 out of 5 stars",
1429,"its great,5.0 out of 5 stars",
1430,"Battery life is excellent,,5.0 out of 5 stars",
1431,"After 4 moth used...its grate phone..battery life ++++++good..over all ..Happy to purchase form amazon.Good service/fast delivery 👌👌👌👌👍,5.0 out of 5 stars",
1432,"Much better then mid range android phone of any brand. Good Betty life. Good ram management. Very very smooth OS. No lag in any application and game.,5.0 out of 5 stars",
1433,"Its a fantastic phone to use, only disadvantage is its too heavy. I phones are generally famous for sliminess and lighter wts except this one.,5.0 out of 5 stars",
1434,"At last i phone with relatively longer battery life!!!,5.0 out of 5 stars",
1435,"I am loving it,5.0 out of 5 stars",
1436,"My phone is yet not start plz help and guide it has been locked,1.0 out of 5 stars",
1437,"Super quality ,i loved it,5.0 out of 5 stars",
1438,"Fantastic phone.My dream phone.,5.0 out of 5 stars",
1439,"It’s a good iPhone for that price range of less than ₹50k,5.0 out of 5 stars",
1440,"Sometimes the phone hangs , battery life is good . Camera quality is good . Apple drops prices within a month of my purchase which is heart wrenching,4.0 out of 5 stars",
1441,"At the net price of 37999/-, this was an instant buy. Found no problems and every things works great. Grab it fast, when less than 40000/-.,5.0 out of 5 stars",
1442,"It's been 5 months that i have this device..,5.0 out of 5 stars",
1443,"This is the best phone I have bought till date. Awesome product and fantastic delivery by Amazon.,5.0 out of 5 stars",
1444,"Battery back up is not in expected range and camera quality is not better,3.0 out of 5 stars",
1445,"Not able to even power on, product is not in working condition,1.0 out of 5 stars",
1446,"In 3 months it’s battery maximum capacity health reduced by 3%,4.0 out of 5 stars",
1447,"No issue with phone till now after usage of around 1 month. The battery life is quite good, for me full battery  lasts for 3 days.,5.0 out of 5 stars",
1448,"Sensor issue on this phone and amazon is not responding i am trying to reach out but no response from them.,1.0 out of 5 stars",
1449,"Very nice product by apple in affordable price..,5.0 out of 5 stars",
1450,"XR is great ...but I’m facing problem in Screenshot capture from past one month....rest all ok,4.0 out of 5 stars",
1451,"Wonderful product, sells itself. iPhone is great & wonderful quality,5.0 out of 5 stars",
1452,"Awesome product and delivery by Amazon is Great,5.0 out of 5 stars",
1453,"Overall good phone but camera quality and features less than expected. Front camera is quite average for a phone of 40k +,4.0 out of 5 stars",
1454,"No doubt best phone.. got it in beat deal.... what else u want. It's been 6 months going on well.,5.0 out of 5 stars",
1455,"Have been an apple user for years now and the battery life of this phone just bowled me over 😬😬,5.0 out of 5 stars",
1456,"Nice look,5.0 out of 5 stars",
1457,"Value for money product by Apple. I used to use iPhone 7 before this so it took me sometime to get hang of this phone since there’s no home button.,4.0 out of 5 stars",
1458,"Awesome,5.0 out of 5 stars",
1459,"Useless overpriced phone. Touch sensitivity is worst.,1.0 out of 5 stars",
1460,"Excellent product. Awesome battery life,5.0 out of 5 stars",
1461,"Good battery as compared to old iPhone,4.0 out of 5 stars",
1462,"Excellent performance very smooth operating system.  Thanks to apple.,5.0 out of 5 stars",
1463,"Brilliant phone,5.0 out of 5 stars",
1464,"Top class camera quality and whole day battery life and lightening face recognition are the best features of iPhone XR,5.0 out of 5 stars",
1465,"Good,5.0 out of 5 stars",
1466,"yes, some software issues were there but it was not bothering me at all. Very comfortable phone.,4.0 out of 5 stars",
1467,"All good,5.0 out of 5 stars",
1468,"Satisfied will all the features,5.0 out of 5 stars",
1469,"Face recognition - fast and good,5.0 out of 5 stars",
1470,"Face recognition not tried,5.0 out of 5 stars",
1471,"simply awesome,5.0 out of 5 stars",
1472,"Awesome,5.0 out of 5 stars",
1473,"Wonderful product... Super Graphic.. Just Amazing iphone Xr.,5.0 out of 5 stars",
1474,"Good product, but little heavy and camera is just ok not as good as marketed,5.0 out of 5 stars",
1475,"Battery life , call reception & call quality,5.0 out of 5 stars",
1476,"No performance issues until apple decides to tweak down the software just to make you buy their latest products,5.0 out of 5 stars",
1477,"Genuine mobile for new generation,5.0 out of 5 stars",
1478,"Recognise my and my sis face,4.0 out of 5 stars",
1479,"Should increase pixel of back camera,5.0 out of 5 stars",
1480,"Seems very high value of this phone..as not found something really good features that makes us excitement.. but brand lovers always keep their brand loyalty..☺️,4.0 out of 5 stars",
1481,"Worth every penny but a little heavy and bulky,4.0 out of 5 stars",
1482,"The Face ID recognition is not working at all. I missed to figure it out with in the return period, now I need to get it done at the icare centre,3.0 out of 5 stars",
1483,"Best in iPhone,5.0 out of 5 stars",
1484,"Except weight, everything is awesome,5.0 out of 5 stars",
1485,"Good enuf as per the cost,5.0 out of 5 stars",
1486,"I phone Xr Stopped working on 3rd day of purchase😡...if this kind of service Amazon’s provides during sales... then I should stop believing them,1.0 out of 5 stars",
1487,"I’m really happy with the phone it works properly and batter life is superb as compared to other iPhone I have used,5.0 out of 5 stars",
1488,"For apple products don’t won’t to talk Bcos I have one suggestion for all use the phone and get the feel of Real phone,5.0 out of 5 stars",
1489,"The multifunction display wasn’t functioning on the day 1,4.0 out of 5 stars",
1490,"The handset is very bulky to use . Much more was expected from Apple . I was earlier using iPhone 8 but seems wrong decesion upgrading the phone,3.0 out of 5 stars",
1491,"Face unlocking is little slow and battery also,4.0 out of 5 stars",
1492,"Awesome battery life fantastic sound quality but camera disappoints me bit ...better camera phones available in market with just 15k ..,4.0 out of 5 stars",
1493,"Good one excellent features,5.0 out of 5 stars",
1494,"Everything is perfect,5.0 out of 5 stars",
1495,"Beauty full iphone ☓r,4.0 out of 5 stars",
1496,"Battery life is good, classic iphone! - weight could have been lighter :/,5.0 out of 5 stars",
1497,"Mobile device is not upto the mark,2.0 out of 5 stars",
1498,"Average quality. Some what slow,3.0 out of 5 stars",
1499,"The second best apple product i have ever used, the first one is still ipad pro,5.0 out of 5 stars",
1500,"Great Camera Quality. Great Performance,5.0 out of 5 stars",
1501,"Awesome phone at affordable price..!! Not cheap but affordable..!!,5.0 out of 5 stars",
1502,"This is my first iPhone and I’m loving it.,5.0 out of 5 stars",
1503,"Best iphone and 200 percent value to money.,5.0 out of 5 stars",
1504,"This product is very good with respect the money offered by Amazon and All the features are working properly without any kind of issue.,4.0 out of 5 stars",
1505,"Very good Phone, battery life is very good and better than other old iphones, i have moved from 7+ to XR, what i've seen , a good Battery phone,5.0 out of 5 stars",
1506,"Battery durability should be improved , which is critical for this phone,3.0 out of 5 stars",
1507,"its superb phone. finally got my dream phone. n thank you amazon for delivery on time n genuine phone. love to shopping on amazon ☺️😊,5.0 out of 5 stars",
1508,"Nice Experience so far..!!,5.0 out of 5 stars",
1509,"battery life 👌🏼,4.0 out of 5 stars",
1510,"It is a good phone but overall performance is not superior than Apple 6s, 7 etc... So it is just a budget phone nothing else.,4.0 out of 5 stars",
1511,"Apple products does not need any reviews. They are just amazing and i have been using and also will be using apple products throughout my life,5.0 out of 5 stars",
1512,"Very nice,5.0 out of 5 stars",
1513,"Value for money, very good battery life. Supports gaming, faster engine, response time is good.,5.0 out of 5 stars",
1514,"Excellent,5.0 out of 5 stars",
1515,"Not so worthy what you pay for this,3.0 out of 5 stars",
1516,"Using iPhone XR over a month and the experience is so great. Camera quality is superb but front camera is not upto the marks.,5.0 out of 5 stars",
1517,"Finger print not available but Face unlock is too fast....,5.0 out of 5 stars",
1518,"Impressive product by Apple. Loved using it. Got it at a good discounted price during the Diwali sale with exchange.,5.0 out of 5 stars",
1519,"It's a very good choice. Best iphone used so far. Worth the price,5.0 out of 5 stars",
1520,"Face ID no finger print. Great product Face ID works faster,5.0 out of 5 stars",
1521,"Overall phone is good, Battery life could have been better.,5.0 out of 5 stars",
1522,"Good Experience with product...worth buy.,4.0 out of 5 stars",
1523,"Awesome .... I have using this phone from 2days and it’s quiet super feeling to work ,play game&capture photos with ultimate Clarity.,5.0 out of 5 stars",
1524,"Connector is missing.unable to contact the concern person,3.0 out of 5 stars",
1525,"Very good,5.0 out of 5 stars",
1526,"Excellent mobile,5.0 out of 5 stars",
1527,"Very very nice and good,5.0 out of 5 stars",
1528,"The product, delivery everything on point.,5.0 out of 5 stars",
1529,"A disgrace. Camera has become awful and the pictures clicked don’t look real. Looks like a filter is by default on.,2.0 out of 5 stars",
1530,"Nice product from apple,5.0 out of 5 stars",
1531,"Good mobile. Worthy purchase. Apple iOS is far better and simple than android. Battery life on this iPhone XR is better than other iPhones. Go for it.,5.0 out of 5 stars",
1532,"Best iPhone with Best Battery Backup, Excellent service from amazon.,5.0 out of 5 stars",
1533,"If you don’t have an iPhone, you don’t have an iPhone.. :),5.0 out of 5 stars",
1534,"Reasonably Apple. Gets the job done.,5.0 out of 5 stars",
1535,"worth it till now using,5.0 out of 5 stars",
1536,"Worth buying xr phone.,5.0 out of 5 stars",
1537,"not worth money,5.0 out of 5 stars",
1538,"Excellent performance,5.0 out of 5 stars",
1539,"Battery is very good .display and face are best. Performance is little bit more improve maybe after update,5.0 out of 5 stars",
1540,"The screen quality is amazing although it's LCD. The face id is easy to fast then expected.,5.0 out of 5 stars",
1541,"Excellent,5.0 out of 5 stars",
1542,"Excellent apple product in real good deal 128 gb in 48k. Thanks to amazon for nice prompt delivery,5.0 out of 5 stars",
1543,"It literally takes 4-5 hours to charge from 20 to 100%.,3.0 out of 5 stars",
1544,"Heating problem face.,1.0 out of 5 stars",
1545,"The product is not so good some time hanged and some time not working properly the product performance is so badly till now,2.0 out of 5 stars",
1546,"Highlights the battery in almost full day,5.0 out of 5 stars",
1547,"Awesome phone superb,5.0 out of 5 stars",
1548,"Awesome product with an efficient battery life. LCD display is pretty cool when compared to retina it doesn’t have much differences,5.0 out of 5 stars",
1549,"Nice,5.0 out of 5 stars",
1550,"All damaged phone sets are re circulated n dumped on us,1.0 out of 5 stars",
1551,"Earpods was written there but i am provided with wired earphone??? ☹️☹️☹️,5.0 out of 5 stars",
1552,"Battery life is very very low. Need charging frequently.,1.0 out of 5 stars",
1553,"But i think. Voice mic has some issue. Other people always report me for low voice in coversation,4.0 out of 5 stars",
1554,"Awesome battery,5.0 out of 5 stars",
1555,"First tym m very disappointed from I phone ...,2.0 out of 5 stars",
1556,"Bought in discount offer overall good mobile,5.0 out of 5 stars",
1557,"As usual the best phone from apple IPhone XR. I have been using iPhone since 7 years and hope this time apple bring some awesome product.,5.0 out of 5 stars",
1558,"product received with no damage. What else you want ? ;),5.0 out of 5 stars",
1559,"Weight is high, ergonomics to hold the phone is not good,4.0 out of 5 stars",
1560,"I’m a apple 🍎 lover so i will give 5* for all there innovations,5.0 out of 5 stars",
1561,"Great deal on prime day,5.0 out of 5 stars",
1562,"I write this review after one n half month, overall performance of this iphone xr is great,,5.0 out of 5 stars",
1563,"Good product.,4.0 out of 5 stars",
1564,"The best iPhone battery life in a while easily last a day and half with games and multitasking and stuff,5.0 out of 5 stars",
1565,"Best experience with IPhone . No doubt you will love it awesome camera better than android phone cameras,5.0 out of 5 stars",
1566,"Amazing phone & great battery life. The best amongst all the iPhones.,5.0 out of 5 stars",
